context_id,raw_doc_id
1,<urn:uuid:a102a6cb-a608-493c-928f-d32a0da4dbf6>
2,<urn:uuid:b5d19fcb-1711-4f9f-82cf-f81403382444>
3,<urn:uuid:95479dfb-3efd-4235-9bb8-4bfb98caab4f>
4,<urn:uuid:42ae24ce-dc04-4b1e-b0a8-ff18c900fae1>
5,<urn:uuid:85d65922-709a-4f5b-9de7-0c2c19fe8ad3>
6,<urn:uuid:3de123cf-569c-4770-a110-629ce0121d71>
7,<urn:uuid:34850146-ec74-43a7-aec6-38fb14b423bd>
8,<urn:uuid:993331b4-335b-4392-87e0-57d9dfb4a90c>
9,<urn:uuid:f3bec47b-762e-4b07-807f-8ed916da0a2e>
10,<urn:uuid:afa814c7-314d-4c61-9f26-1913a9080ae7>
11,<urn:uuid:17351c40-b1b2-4790-a880-a3be23648f75>
12,<urn:uuid:1bc9c986-8a90-4a07-844e-eb0333f2bbfe>
13,<urn:uuid:cae193f3-81e2-44a0-8496-9b94d25d8d1a>
14,<urn:uuid:8aacbb44-510c-4fb8-9e68-1f1f41281986>
15,<urn:uuid:5878bb30-23f5-4039-a709-5cb1ffc1fe3e>
16,<urn:uuid:a102ba3e-e41f-4b60-bc6e-838aa3601ab9>
17,<urn:uuid:f52cea09-4167-4b98-b727-6db8da49bcaa>
18,<urn:uuid:cc6d071c-302d-49b9-8214-a623b417ece9>
19,<urn:uuid:99b8e197-7887-408e-a073-cff489a9dee1>
20,<urn:uuid:851d75d0-e2c4-4cfd-a4ad-c90130bbc886>
21,<urn:uuid:4296d3a6-671d-48b3-aed3-56f47ea4e44b>
22,<urn:uuid:0b6258c3-fa05-483f-af91-cf208f0c07e3>
23,<urn:uuid:0768bee1-530f-4ece-994a-bbdf8fedba02>
24,<urn:uuid:47a9595e-15aa-4996-b030-9c436f9899c6>
25,<urn:uuid:81866bac-f55d-4dfa-a531-ba97ef6102dc>
26,<urn:uuid:f6576e20-6b89-4a87-b4c8-3f0bb24e2d09>
27,<urn:uuid:ce3fae0c-dd68-4c41-aef7-8bc8f2e6b6ae>
28,<urn:uuid:1508c87c-c728-4ce0-94e3-3a97606efe1c>
29,<urn:uuid:1097ef5a-f8eb-4288-9a28-97164c92fed2>
30,<urn:uuid:947204f9-9f87-4086-b9b4-8c56de1d046e>
31,<urn:uuid:6c6007a7-230c-4eea-9c67-d8df26a1f68a>
32,<urn:uuid:032153b8-ec2b-4588-b4c5-757bb150b3fb>
33,<urn:uuid:4069a501-55ab-4495-8fcd-fc35dbb50a72>
34,<urn:uuid:d9608836-8c59-406c-953d-371ce215d88b>
35,<urn:uuid:070e94ee-f526-4b22-ba13-f68bc6423a40>
36,<urn:uuid:be87189e-4666-4911-b0f9-f1a95c856e21>
37,<urn:uuid:8a8ee714-9dd9-4f6c-8aa1-60fc565584fc>
38,<urn:uuid:614d5c1c-d102-4218-b1aa-555dd0091b66>
39,<urn:uuid:93add79e-45f7-4a8e-bcf6-e992d1cd25f9>
40,<urn:uuid:ba007a23-1a6f-4203-89b2-5e32005ef147>
41,<urn:uuid:6b630505-9c4e-4974-907a-cfe00cc77876>
42,<urn:uuid:0af2f69b-7861-455b-9fc9-6a25d394b1f1>
43,<urn:uuid:8eae24db-5db8-4a98-aa31-00afbe05e796>
44,<urn:uuid:6be3f26d-95fe-4921-a98e-44b2c665dbfd>
45,<urn:uuid:92e076f7-da76-4b86-b76c-44c756a3e2b1>
46,<urn:uuid:47225ded-7da7-4a7d-8c79-af956b598a4b>
47,<urn:uuid:cbe90f6a-00bf-42e2-9aa8-7388ceccd4d4>
48,<urn:uuid:825b5cfc-b291-4402-b83f-d58d115f1d30>
49,<urn:uuid:d82eef60-b4ba-44ff-a858-dfe0f1714ee2>
50,<urn:uuid:ea9f9f2d-ec95-4b86-a017-a0f8f4c1fee7>
51,<urn:uuid:85f9f8e3-e908-424a-b026-72138b9bd9a3>
52,<urn:uuid:04c19a84-23f6-423c-9d3b-9be04cafc8d0>
53,<urn:uuid:4c791b02-8a34-4242-8c01-580391e19ffd>
54,<urn:uuid:8897aba3-cd37-4fa0-8760-3dc74bdaa836>
55,<urn:uuid:be29e34e-7e34-4618-85a6-f7457b8345a3>
56,<urn:uuid:2a53599e-2bda-413b-9564-6f5b0651f41b>
57,<urn:uuid:46c4d410-ea0c-444e-a763-df75f89bf24f>
58,<urn:uuid:86e1741a-9492-4fe5-ba75-42cc9db4c376>
59,<urn:uuid:119e959a-d196-4c80-aac3-3d123dcb5279>
60,<urn:uuid:78cba486-301a-4a4e-8308-5adaa67517a6>
61,<urn:uuid:8269372f-be5c-4212-8830-c7e0ca1b295e>
62,<urn:uuid:af9d46db-12a9-41d8-9687-1b4232404418>
63,<urn:uuid:45230162-6296-4ea4-8172-8a27899678cd>
64,<urn:uuid:1613e116-a6d3-493f-b75a-c5360debe2f1>
65,<urn:uuid:cc669aaa-fcee-40ac-8255-5cc2d2ebfffb>
66,<urn:uuid:8c073110-aab1-42fb-b5c5-4ce5c589d964>
67,<urn:uuid:9c40fb2d-3b58-4a45-9746-2bd7148a0ee8>
68,<urn:uuid:0c070a31-b372-417f-8b31-da4866ae2e0f>
69,<urn:uuid:61c8cd97-7e7a-4add-bf69-5d7b545604d2>
70,<urn:uuid:d83ded9e-cab9-4739-a47c-083ede2f7423>
71,<urn:uuid:aa716853-2608-4c5e-bf23-3e2fe15e826d>
72,<urn:uuid:9e487218-80cb-4e6f-91d6-8bf5a17c3707>
73,<urn:uuid:e8366689-794a-440c-8ea5-1ff9c3b5c9fc>
74,<urn:uuid:9c8e954a-a9af-40b3-abc4-b8d149a16d39>
75,<urn:uuid:778e69e2-32b1-492e-abb5-2ecc8198fbbb>
76,<urn:uuid:cbc45080-3818-43b6-8d45-d26c9b0ce231>
77,<urn:uuid:390b291e-7ad6-4a6f-886f-0918685ae95a>
78,<urn:uuid:88f1ab84-ac6b-4f43-8bea-62f9d9884465>
79,<urn:uuid:338d49ba-4d0f-4ecc-8f20-a8534eeb09ce>
80,<urn:uuid:0dd6b3b9-adb7-4e60-b5a5-315da13a02e0>
81,<urn:uuid:67b71825-b15b-4e3a-9061-852439ddab66>
82,<urn:uuid:22b27f1c-f3e7-4629-b6a5-dda7fe40f3e0>
83,<urn:uuid:419b5734-5f65-4cc0-956d-43a6762b88dd>
84,<urn:uuid:9aae735f-608d-4654-b7db-2c101e5ea09b>
85,<urn:uuid:31b350ac-618f-4bac-a377-0c4cae0f45fa>
86,<urn:uuid:c739ed6b-336d-47f1-a94a-14c8e462166f>
87,<urn:uuid:41155354-939f-4f71-9294-fe231f77500a>
88,<urn:uuid:67f7bbf2-c421-4c20-bbf7-e9839d1fe25c>
89,<urn:uuid:b71548a9-7676-4547-82a9-4ea6d1a91415>
90,<urn:uuid:f6c54db0-b37f-4bfa-82b9-f1870a99d55c>
91,<urn:uuid:fa2a661c-48a7-4b03-a09f-494f5b1eae99>
92,<urn:uuid:65c61e1e-b8b6-4b64-a2b7-31f58202b66a>
93,<urn:uuid:82543037-818c-4120-b4e9-122ca613d932>
94,<urn:uuid:5b4164ab-8d9b-47b8-b97e-fbdf93713be5>
