question_id,context_id,retrieved_context_id_1,retrieved_context_id_2,retrieved_context_id_3,retrieved_context_id_4,retrieved_context_id_5
0,1,1,729,355,815,621
1,2,2,111,481,731,89
2,3,3,375,800,846,586
3,4,4,372,483,612,653
4,5,5,687,163,677,495
5,6,6,476,223,540,91
6,7,7,704,546,700,255
7,8,8,581,266,63,401
8,9,9,757,93,626,729
9,10,10,436,182,958,410
10,11,11,339,467,374,519
11,12,12,297,550,942,654
12,13,13,854,754,107,171
13,14,14,476,421,216,496
14,15,15,686,805,184,330
15,16,16,692,812,560,835
16,17,17,380,189,142,731
17,18,18,935,725,742,568
18,19,356,171,780,544,566
19,20,20,113,783,874,89
20,21,21,682,772,190,363
21,22,22,709,791,347,658
22,23,23,965,213,568,840
23,24,24,220,928,845,227
24,25,25,451,445,831,773
25,26,26,27,766,438,499
26,28,28,416,291,500,948
27,29,29,183,230,758,378
28,30,30,349,130,66,192
29,31,31,922,238,372,285
30,32,32,234,822,118,642
31,33,33,575,377,512,274
32,35,35,122,616,247,160
33,36,36,536,360,11,42
34,37,37,642,85,413,780
35,38,39,203,45,839,788
36,40,40,135,22,429,499
37,41,41,446,91,403,432
38,42,1,355,920,890,715
39,43,43,641,310,147,778
40,44,44,139,263,46,93
41,45,45,11,44,203,314
42,46,46,730,43,45,289
43,47,47,521,311,823,799
44,48,48,190,389,936,376
45,49,50,49,544,748,558
46,51,823,51,556,271,862
47,52,52,871,187,731,138
48,53,53,127,515,867,40
49,54,54,45,162,621,949
50,55,55,730,42,66,599
51,56,56,161,799,280,662
52,57,57,660,308,232,221
53,58,58,138,524,171,557
54,59,60,59,389,954,827
55,61,61,744,62,720,391
56,63,460,391,931,885,231
57,64,64,521,867,948,836
58,65,66,65,55,583,451
59,67,67,730,551,780,192
60,68,68,372,537,417,73
61,69,69,747,697,708,516
62,70,70,928,349,547,10
63,71,71,192,662,77,885
64,72,72,207,186,758,683
65,73,942,808,798,277,7
66,74,74,7,609,898,158
67,75,76,884,890,392,718
68,77,77,404,472,747,893
69,78,78,688,253,795,420
70,79,79,156,888,492,468
71,80,80,744,308,546,396
72,81,81,343,484,690,347
73,82,82,771,814,758,281
74,83,83,780,263,339,678
75,84,192,668,230,358,718
76,85,85,371,771,202,247
77,86,86,1,125,965,678
78,88,88,446,755,396,102
79,89,89,773,620,871,823
80,90,91,22,571,476,572
81,92,92,537,210,825,452
82,93,93,795,785,909,718
83,94,94,899,791,229,859
84,95,95,722,178,239,626
85,96,96,392,682,679,113
86,97,97,933,230,804,341
87,98,98,444,266,465,778
88,99,99,718,653,611,851
89,100,100,566,120,492,363
90,101,101,865,654,286,852
91,102,102,163,886,305,832
92,103,103,371,787,263,749
93,105,105,1,815,715,519
94,106,106,744,144,284,512
95,107,107,167,11,778,906
96,108,108,854,489,68,640
97,109,110,456,556,566,896
98,111,111,438,653,965,899
99,112,112,172,45,415,652
100,113,561,514,113,455,383
101,114,114,225,815,638,555
102,115,115,247,137,253,840
103,116,116,830,559,203,138
104,117,117,550,942,702,124
105,118,118,814,361,791,586
106,120,120,446,957,80,874
107,121,121,215,115,496,946
108,122,122,575,798,520,616
109,123,123,124,567,138,731
110,125,125,901,39,794,884
111,126,842,133,147,653,192
112,127,559,762,127,524,633
113,128,128,274,620,197,644
114,129,129,323,832,540,795
115,130,131,130,410,214,263
116,132,132,788,748,97,226
117,133,133,907,402,249,733
118,134,882,822,134,947,780
119,135,135,298,136,905,454
120,137,137,237,965,215,822
121,138,138,262,967,904,716
122,139,139,687,503,758,301
123,140,140,863,309,111,556
124,141,824,141,758,286,852
125,142,142,816,555,811,355
126,143,143,561,550,766,822
127,144,144,476,41,766,304
128,145,491,508,145,786,928
129,146,146,89,677,780,768
130,147,147,371,283,200,106
131,148,148,73,217,251,737
132,149,149,926,380,650,317
133,150,151,150,546,308,57
134,152,152,567,89,811,328
135,153,153,252,613,160,700
136,154,154,340,794,920,200
137,155,155,10,567,291,1
138,156,467,678,620,45,811
139,157,157,158,391,216,191
140,159,159,310,252,148,251
141,160,160,799,117,62,458
142,161,161,773,567,861,76
143,162,162,228,166,764,510
144,163,163,967,158,837,450
145,164,164,349,45,669,600
146,165,165,100,822,884,485
147,166,166,157,283,191,931
148,167,167,509,608,817,900
149,168,168,145,413,518,791
150,169,169,575,675,286,679
151,170,170,58,588,123,50
152,171,171,769,356,110,7
153,172,172,652,184,947,42
154,173,173,566,829,526,520
155,174,174,526,871,10,11
156,175,175,444,332,357,563
157,176,176,758,22,205,659
158,178,178,643,113,299,622
159,179,180,179,637,444,458
160,181,181,517,604,659,762
161,34,34,512,946,819,439
162,182,182,860,314,831,257
163,183,183,768,780,825,947
164,184,184,205,780,453,44
165,185,185,167,577,865,263
166,186,186,497,149,937,371
167,187,187,524,116,844,304
168,188,188,772,670,339,202
169,189,925,189,595,380,902
170,190,894,265,295,530,848
171,191,191,322,609,862,242
172,192,192,1,519,127,769
173,193,193,570,581,117,95
174,194,194,144,286,263,275
175,195,195,963,948,207,633
176,196,196,773,16,644,654
177,197,197,100,106,512,718
178,198,198,528,390,270,708
179,199,199,780,911,513,7
180,200,200,437,77,804,49
181,201,201,129,654,468,144
182,202,205,202,373,237,947
183,203,203,373,871,230,528
184,204,204,428,207,524,878
185,205,205,174,301,945,79
186,206,206,812,113,503,526
187,207,207,579,283,594,191
188,208,208,186,663,867,134
189,209,209,38,954,170,14
190,210,210,852,247,515,836
191,211,211,744,931,562,327
192,212,212,184,172,384,707
193,213,213,509,373,708,761
194,214,215,214,39,421,717
195,216,216,161,799,613,661
196,217,217,133,70,132,411
197,218,218,826,334,501,627
198,219,219,742,804,437,514
199,220,220,441,552,830,398
